rank,skim_tier,hostile_prior,title,year,authors,venue,doi,url,openalex_id,cited_by_count,source_query,concepts,relevance_score,hostile_score,problem_claimed,actual_mechanism_introduced,hidden_assumptions,variables_treated_as_fixed,failure_modes_ignored,what_it_makes_less_novel,what_it_leaves_open,abstract_available,audit_note
11,deep_read_abstract_metadata,yes,Object impedance control for cooperative manipulation: theory and experimental results,2003,Stephanie Schneider; Robert H. Cannon,,https://doi.org/10.1109/robot.1989.100124,https://doi.org/10.1109/robot.1989.100124,https://openalex.org/W2130351752,275,contact_dynamics,Impedance control; Controller (irrigation); Object (grammar); Computer science; Perspective (graphical); Robotics; Interface (matter); Control engineering,46.841,51.231,Make contact interaction compliant by specifying a desired relation between motion and force.,shape apparent mass-damping-stiffness at the end-effector,contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | virtual compliance hides but does not remove event-timing error,compliant contact regulation as a control objective,semantic mismatch between delayed contact observations and current hybrid mode | how compliance should be phased by contact age rather than wall-clock time,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
12,deep_read_abstract_metadata,yes,Object impedance control for cooperative manipulation: theory and experimental results,1992,Stephanie Schneider; Robert H. Cannon,IEEE Transactions on Robotics and Automation,https://doi.org/10.1109/70.143355,https://doi.org/10.1109/70.143355,https://openalex.org/W4232027764,272,contact_dynamics,Impedance control; Robotics; Object (grammar); Computer science; Controller (irrigation); Control engineering; Perspective (graphical); Artificial intelligence,46.836,51.227,Make contact interaction compliant by specifying a desired relation between motion and force.,shape apparent mass-damping-stiffness at the end-effector,contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | virtual compliance hides but does not remove event-timing error,compliant contact regulation as a control objective,semantic mismatch between delayed contact observations and current hybrid mode | how compliance should be phased by contact age rather than wall-clock time,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
13,deep_read_abstract_metadata,yes,Toward a New Generation of Electrically Controllable Hygromorphic Soft Actuators,2015,Silvia Taccola; Francesco Greco; Edoardo Sinibaldi; Alessio Mondini; Barbara Mazzolai; Virgilio Mattoli,Advanced Materials,https://doi.org/10.1002/adma.201404772,https://doi.org/10.1002/adma.201404772,https://openalex.org/W2115412172,303,contact_dynamics,Materials science; Soft robotics; Silicone; Actuator; Elastomer; Sulfonate; Nanotechnology; Layer (electronics),45.483,44.862,"Use tactile measurements to identify contact state, local geometry, slip, or manipulation outcomes.",estimate contact properties from tactile images or taxel signals,contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold | tactile frame rate | taxel/contact patch alignment,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | late tactile segmentation after impact transient,using tactile observations to estimate contact state,semantic mismatch between delayed contact observations and current hybrid mode | how tactile latency changes the controller's inferred contact age,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
14,deep_read_abstract_metadata,yes,Soft Magnetic Skin for Continuous Deformation Sensing,2019,Tess Hellebrekers; Oliver Kroemer; Carmel Majidi,Advanced Intelligent Systems,https://doi.org/10.1002/aisy.201900025,https://doi.org/10.1002/aisy.201900025,https://openalex.org/W2963486077,134,contact_rich_manipulation,Deformation (meteorology); Orientation (vector space); Magnetometer; Computer science; Elastomer; Scaling; Node (physics); Magnetic field,45.130,44.598,"Use tactile measurements to identify contact state, local geometry, slip, or manipulation outcomes.",estimate contact properties from tactile images or taxel signals,contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold | tactile frame rate | taxel/contact patch alignment,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | late tactile segmentation after impact transient,using tactile observations to estimate contact state,semantic mismatch between delayed contact observations and current hybrid mode | how tactile latency changes the controller's inferred contact age,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
15,deep_read_abstract_metadata,yes,Grasping and Coordinated Manipulation by a Multifingered Robot Hand,1989,Zexiang Li; Ping Hsu; Shankar Sastry,The International Journal of Robotics Research,https://doi.org/10.1177/027836498900800402,https://doi.org/10.1177/027836498900800402,https://openalex.org/W2101915367,345,contact_dynamics,GRASP; Robotics; Object (grammar); Robot; Artificial intelligence; Task (project management); Position (finance); Computer science,44.939,49.304,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
16,deep_read_abstract_metadata,yes,A direct method for trajectory optimization of rigid bodies through contact,2013,Michael Posa; Cecilia Cantu; Russ Tedrake,The International Journal of Robotics Research,https://doi.org/10.1177/0278364913506757,https://doi.org/10.1177/0278364913506757,https://openalex.org/W2101340954,608,contact_dynamics,Leverage (statistics); Quadratic programming; Linear complementarity problem; Sequential quadratic programming; A priori and a posteriori; Complementarity (molecular biology); Computer science; Trajectory,44.585,43.888,"Represent intermittent rigid contact using modes, impulses, or complementarity constraints.",encode unilateral contact and friction with complementarity constraints,contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold | friction cone or coefficient,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
17,deep_read_abstract_metadata,yes,Recovery RL: Safe Reinforcement Learning With Learned Recovery Zones,2021,Brijen Thananjeyan; Ashwin Balakrishna; Suraj Nair; Michael Luo; Krishnan Srinivasan; Minho Hwang; Joseph E. Gonzalez; Julian Ibarz; et al.,IEEE Robotics and Automation Letters,https://doi.org/10.1109/lra.2021.3070252,https://doi.org/10.1109/lra.2021.3070252,https://openalex.org/W3150718622,195,contact_rich_manipulation,Reinforcement learning; Task (project management); Constraint (computer-aided design); Computer science; Artificial intelligence; Obstacle; Limiting; Obstacle avoidance,44.292,48.719,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","learn policy, model, or representation from demonstrations or trial data; trigger control or estimation updates on detected events",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
18,deep_read_abstract_metadata,yes,A Mathematical Introduction to Robotic Manipulation,2017,Richard M. Murray; Zexiang Li; Shankar Sastry,,https://doi.org/10.1201/9781315136370,https://doi.org/10.1201/9781315136370,https://openalex.org/W1564897360,6721,contact_dynamics,Computer science; Artificial intelligence; Human–computer interaction,44.227,43.271,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
19,deep_read_abstract_metadata,yes,Triboelectric nanogenerator sensors for soft robotics aiming at digital twin applications,2020,Tao Jin; Zhongda Sun; Long Li; Quan Zhang; Minglu Zhu; Zixuan Zhang; Guangjie Yuan; Tao Chen; et al.,Nature Communications,https://doi.org/10.1038/s41467-020-19059-3,https://doi.org/10.1038/s41467-020-19059-3,https://openalex.org/W3094212051,659,contact_dynamics,Triboelectric effect; Soft robotics; Robotics; Artificial intelligence; Computer science; Nanogenerator; Tactile sensor; Robot,42.020,41.315,"Use tactile measurements to identify contact state, local geometry, slip, or manipulation outcomes.",estimate contact properties from tactile images or taxel signals,contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | tactile perception latency is negligible compared with mechanical time constants,controller sampling period | contact mode labeling | contact geometry | environment compliance | tactile frame rate | taxel/contact patch alignment,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | late tactile segmentation after impact transient,using tactile observations to estimate contact state,semantic mismatch between delayed contact observations and current hybrid mode | how tactile latency changes the controller's inferred contact age,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
20,deep_read_abstract_metadata,yes,A Steady-Hand Robotic System for Microsurgical Augmentation,1999,Russell H. Taylor; Pat Jensen; Louis L. Whitcomb; Aaron Barnes; Rajesh Kumar; Dan Stoianovici; Puneet Gupta; Zhengxian Wang; et al.,The International Journal of Robotics Research,https://doi.org/10.1177/02783649922067807,https://doi.org/10.1177/02783649922067807,https://openalex.org/W2149985621,520,force_control,Controller (irrigation); Transparency (behavior); Computer science; Eye–hand coordination; Control engineering; Robot; Robotics; GRASP,41.917,41.238,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","introduce a controller, estimator, planner, or analysis for physical interaction",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
21,deep_read_abstract_metadata,yes,Bilateral Telemanipulation With Time Delays: A Two-Layer Approach Combining Passivity and Transparency,2011,Michel Franken; Stefano Stramigioli; Sarthak Misra; Cristian Secchi; Alessandro Macchelli,IEEE Transactions on Robotics,https://doi.org/10.1109/tro.2011.2142430,https://doi.org/10.1109/tro.2011.2142430,https://openalex.org/W2116822311,278,contact_dynamics,Passivity; Transparency (behavior); Layer (electronics); Computer science; Channel (broadcasting); Controller (irrigation); Distributed computing; Energy (signal processing),41.146,50.534,"Maintain stable and useful robot behavior when feedback, communication, or tactile/contact observations arrive late.",enforce passivity or energy balance under communication delay,measurement delay is fixed or can be treated as a robustness margin | delayed force samples remain semantically aligned with current contact mode | teleoperation delay models transfer to autonomous local contact tasks | communication jitter is independent of contact events | contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary,controller sampling period | delay model | delay bound | contact-event semantics during delay | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | contact impulse accumulated before feedback arrives | jitter-correlated mode switches | wrong contact mode during correction | force overshoot at first touch | stable but task-ineffective behavior under conservative energy throttling,generic delay compensation or delay-robust stability | energy-based stability under delayed force/motion channels,"whether contact event timing mismatch should be estimated as its own state | task-level contact force transients, not only stability, under delayed contact sensing | semantic mismatch between delayed contact observations and current hybrid mode",yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
22,deep_read_abstract_metadata,yes,The role of feed-forward and feedback processes for closed-loop prosthesis control,2011,Ian Saunders; Sethu Vijayakumar,Journal of NeuroEngineering and Rehabilitation,https://doi.org/10.1186/1743-0003-8-60,https://doi.org/10.1186/1743-0003-8-60,https://openalex.org/W2115327539,195,contact_dynamics,Feed forward; GRASP; Control theory (sociology); Haptic technology; Computer science; Lift (data mining); Feedback control; Visual feedback,39.792,44.219,"Use tactile measurements to identify contact state, local geometry, slip, or manipulation outcomes.",estimate contact properties from tactile images or taxel signals,contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold | tactile frame rate | taxel/contact patch alignment,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | late tactile segmentation after impact transient,using tactile observations to estimate contact state,semantic mismatch between delayed contact observations and current hybrid mode | how tactile latency changes the controller's inferred contact age,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
